table,field,change,before_type,after_type,field_id,added_on,select_options
Back Charges,Approval Status,UNCHANGED,singleSelect,singleSelect,fldfndhdC4ofYXQPz,,Pending | Approved | Rejected | Needs Info
Back Charges,Approved By,UNCHANGED,singleLineText,singleLineText,fldz8k7GsgoakBlnh,,
Back Charges,Back Charge Name,UNCHANGED,formula,formula,fldE3z03ghSFNjXzO,,
Back Charges,Billable Amount,UNCHANGED,formula,formula,fldilEtoCaxRkonpE,,
Back Charges,Charge Type,UNCHANGED,singleSelect,singleSelect,fldjXiyArEKsYJBju,,Materials | Equipment Rental | Delivery | Labor | Retest | Storage | Other
Back Charges,Date Incurred,UNCHANGED,date,date,fldLa3GEhUqHeQJJH,,
Back Charges,Description,UNCHANGED,multilineText,multilineText,fldlI36CjI7knVABZ,,
Back Charges,IFET Job Number,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fldcTkX1jo4kOyU0P,,
Back Charges,Internal Cost,UNCHANGED,currency,currency,fldvFuWbhl4oJazCk,,
Back Charges,Markup %,UNCHANGED,percent,percent,fldHVsz04mW0tRnWP,,
Back Charges,QuickBooks Invoice Number,UNCHANGED,multipleLookupValues,multipleLookupValues,fldiLBGNgNhIMxrSh,,
Back Charges,Receipt / Vendor Invoice,UNCHANGED,url,url,fldODHRjWytwEQXv3,,
Back Charges,Vendor,UNCHANGED,singleLineText,singleLineText,fld62eDADnlh3evUX,,
IFET Projects,Approve To Create Invoice,UNCHANGED,singleSelect,singleSelect,fldf8Yk3YsLdO9FZc,,Not Approved | Approved
IFET Projects,Approved Proposal Amount,UNCHANGED,currency,currency,fldBXKfp45g990C6n,,
IFET Projects,Back Charges,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fldHVvyKTR1AZA36C,,
IFET Projects,Back Charges Billable Amount,UNCHANGED,rollup,rollup,fldpiD7QoloFt3ziT,,
IFET Projects,Back Charges Status,UNCHANGED,multipleLookupValues,multipleLookupValues,fldfgNcT03v4TZrNE,,
IFET Projects,Balance Due,UNCHANGED,currency,currency,fld1Chl7INLTGs6Cj,,
IFET Projects,Company,UNCHANGED,singleLineText,singleLineText,fldHv1MxlLTBsYIE1,,
IFET Projects,Contact email,UNCHANGED,email,email,fldJKbExQdoLlV13V,,
IFET Projects,Customer Name,UNCHANGED,singleLineText,singleLineText,fld5T069KEywPp5F4,,
IFET Projects,Final Invoice Status,UNCHANGED,singleSelect,singleSelect,fldGu1onl7NMJ4Ay2,,Not Created | Draft | Sent | Partially Paid | Paid
IFET Projects,Hubspot Deal ID,UNCHANGED,singleLineText,singleLineText,fldXifux2uAphjFTO,,
IFET Projects,Hubspot Deal Stage,UNCHANGED,singleLineText,singleLineText,fldNLM91Jg2fIST6C,,
IFET Projects,IFET job number,UNCHANGED,singleLineText,singleLineText,fldZa91p5KebdT6q2,,
IFET Projects,Mock-Ups/Specimens 2,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fldnV9a0Z5AKKHYaa,,
IFET Projects,Mock-Ups/Specimens 3,UNCHANGED,multipleRecordLinks,multipleRecordLinks,flde9nEuoGsWTHm0G,,
IFET Projects,Product Type,UNCHANGED,singleLineText,singleLineText,fldR3PaaTo9BIjmSO,,
IFET Projects,Project Lead,UNCHANGED,singleLineText,singleLineText,fldba1J8C6ev5wmU8,,
IFET Projects,Project Priority,UNCHANGED,singleLineText,singleLineText,fldowoytqlZdhuChX,,
IFET Projects,Project Status,UNCHANGED,singleSelect,singleSelect,fldYpIwi0DcgVAjSB,,Completed | Cancelled | In Progress | Pending
IFET Projects,Project Status Modified Time,UNCHANGED,lastModifiedTime,lastModifiedTime,fld2bJ2UQUoWrlQSu,,
IFET Projects,Project name,UNCHANGED,singleLineText,singleLineText,fldXOI9t0N8oP4FLy,,
IFET Projects,Proposal/Signed Approval Link,UNCHANGED,url,url,fldSxZvcL0q2dsUZs,,
IFET Projects,Protocol Sections,UNCHANGED,multipleRecordLinks,multipleRecordLinks,fldrrcKHQYOuKVPXc,,
IFET Projects,QuickBooks Invoice Date,UNCHANGED,dateTime,dateTime,fldwxvUo1sfjbilui,,
IFET Projects,QuickBooks Invoice ID,UNCHANGED,singleLineText,singleLineText,fldLCY5LrgaE48XZR,,
IFET Projects,QuickBooks Invoice Number,UNCHANGED,singleLineText,singleLineText,fldCY1r37TzUNlqxd,,
IFET Projects,Read Project Info For LabOS,UNCHANGED,singleLineText,singleLineText,fldY2C1Q0Yk4VDtUg,,
IFET Projects,Reason For Not Approval For Invoice,UNCHANGED,formula,formula,fldyWaBcjIm9bBVeH,,
IFET Projects,Remaining Amount,UNCHANGED,formula,formula,fld1YUsbCOwYAl3b7,,
IFET Projects,Report Status,UNCHANGED,singleSelect,singleSelect,fld1sTdXmRO5ZNTik,,Ready | In Progress | Pending
IFET Projects,Service line,UNCHANGED,singleLineText,singleLineText,fldYipGKCSMD6jiCR,,
IFET Projects,Target Completion Date,UNCHANGED,multipleLookupValues,multipleLookupValues,flduHyuVRhtMfJTTM,,
IFET Projects,Target Testing Date,UNCHANGED,multipleLookupValues,multipleLookupValues,fldBnWcEQKLAJGxdC,,
