action,table,field,type,choices,labos_reads,labos_writes,field_id_production,why
ADD,Protocol Sections,Applicability,singleSelect,Required | Not Required | Unconfirmed,yes,no,,"Required/Not Required/Unconfirmed. Blank=Unconfirmed, never infer from Value or historical Result. Only Required is executable."
ADD,Protocol Sections,Impact Velocity,number,,yes,no,,"Target impact velocity, ft/s. The achieved velocity stays local on shots.velocity and is not published: a target is never an achieved value (A2). APPLIED 2026-09-08 fldJNfUVyqQEFOVWx"
ADD,Protocol Sections,Missile Type,singleLineText,,yes,no,,Impact requirement. Pre-fills the missile the protocol specifies so an operator does not retype it. Free text: the standard's set is open. APPLIED 2026-09-08 fld5Bs0aQXXeVso2y
ADD,Protocol Sections,Missile Weight,number,,yes,no,,"Impact requirement, pounds. A requirement, never a measurement - LabOS never writes an achieved value back. APPLIED 2026-09-08 fldmhdhonyyLcx4Ex"
ADD,Protocol Sections,Required Option,singleLineText,,yes,no,,"READ. The named grade or class a pass/fail test is judged against - 'ASTM F588 Grade 40' for Forced Entry, 'Class A' for ANSI Z97.1, 'Full' for the static programme. Free text, so an unrecognised option is displayed and non-executable, never guessed."
ADD,Protocol Sections,Required Unit,singleSelect,PSF | in | s | cycles | impacts,yes,no,,READ for validation only. PSF/in/s/cycles/impacts. LabOS refuses a value whose unit does not match the requirement kind rather than assuming PSF.
ADD,Protocol Sections,Required Value,number,,yes,no,,"READ. The scalar for Count and Magnitude kinds - gauge count via GAUGE_COUNT, impact count via IMPACT_LMI/IMPACT_SMI. Blank is not zero: a missing requirement is absent, never 0."
ADD,Protocol Sections,Required Value Inward,number,,yes,no,,"READ, and the single most load-bearing field in the integration. LabOS derives all 14 stages from the pair - 6 static factors [0.75,0.75,1,1,1.5,1.5] and 8 cyclic high/low factors with fixed cycle counts. Independent positive PSF magnitude; never copied from outward."
ADD,Protocol Sections,Required Value Outward,number,,yes,no,,READ. The other half of the pair. Independent of inward and never copied from it - a transposition would be individually plausible and silently wrong.
ADD,Protocol Sections,Requirement Code,singleSelect,STATIC_PRESSURE | CYCLIC_PRESSURE | IMPACT_LMI | IMPACT_SMI | FORCED_ENTRY | ANSI_IMPACT | GAUGE_COUNT | STATIC_PROGRAMME | WATER_PRESSURE,yes,no,,STATIC_PRESSURE/CYCLIC_PRESSURE/IMPACT_LMI/IMPACT_SMI/FORCED_ENTRY/ANSI_IMPACT/GAUGE_COUNT/STATIC_PROGRAMME/WATER_PRESSURE. Water visible but unsupported; names are labels.
ADD,Protocol Sections,Requirement Kind,singleSelect,Magnitude | Directional Pair | Count | Enum | Not Applicable,yes,no,,READ. Says how to interpret the requirement: Magnitude / Directional Pair / Count / Enum / Not Applicable. LabOS refuses a kind it does not support rather than guessing.
ADD,LabOS Raw Data Table,Corrects Attempt ID,singleLineText,,no,yes,,Required on a new correction row; references original UUID. Never update original or disguise correction as retest.
ADD,LabOS Raw Data Table,LabOS Photos,multipleAttachments,,no,yes,,"Persisted immutable JPEG preview; artifact ID/full hash/deterministic filename. Single owner; reconcile uncertain remote uploads, park ambiguity instead of blind append."
ADD,LabOS Raw Data Table,LabOS Verdict At,dateTime,,no,yes,,UTC first-review timestamp. Required with first review in scalars and detailed JSON; missing schema parks delivery.
ADD,LabOS Raw Data Table,LabOS Verdict By,singleLineText,,no,yes,,Declared reviewer identity. Required with first review in scalars and detailed JSON; missing schema parks delivery.
ADD,LabOS Raw Data Table,Testing End Date,dateTime,,no,yes,,UTC completion/abort time; absent while running; also Test Date.
ADD,LabOS Raw Data Table,Testing Start Date,dateTime,,no,yes,,UTC physical execution start; corrections preserve original.
ADD,LabOS Raw Data Table,Impact Number,number,,no,yes,,"Which impact of the test this row records. Populated only for Test Type = Impact, where one attempt is one impact (2026-09-08); blank on the other four types. Count tests by grouping on LabOS Test ID and impacts with this - a roll-up counting attempt rows reads a five-impact test as five tests."
KEEP,Protocol Sections,Excel File Link,url,,no,no,fldj1vr7RnBRUJWEX,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Protocol Sections,IFET Job Number,multipleRecordLinks,,no,no,fldfX6gGWvOLRDKWl,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Protocol Sections,IFET job number (from IFET Job Number),multipleLookupValues,,no,no,fldinuC7cfvh0VQDA,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Protocol Sections,LabOS Attempt ID,singleLineText,,no,no,fldngWweJSr09a7Kv,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Protocol Sections,LabOS Report Link,url,,no,no,fld8Hn9rHfJzJ2icU,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Protocol Sections,LabOS Retest Required,checkbox,,no,no,fldhLLbcY0R6yquQd,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
KEEP,Protocol Sections,Latest LabOS Attempt Number,singleLineText,,no,no,flduSq3FOqFDRCHhw,Not used by LabOS. Listed so the sheet is complete and so nobody has to guess whether an omission was deliberate.
